Month,Day,Year,Type,Depth,Magnitude,Magnitude Type
5,29,1995,Earthquake,10,5.5,MW
5,30,1995,Earthquake,33,5.6,MW
5,31,1995,Earthquake,23.7,5.6,MW
5,31,1995,Earthquake,33,6.4,MWB
6,1,1995,Earthquake,10,5.5,MW
6,2,1995,Earthquake,103.9,5.5,MW
6,2,1995,Earthquake,69.8,5.6,MW
6,5,1995,Earthquake,47.9,5.8,MWB
6,9,1995,Earthquake,33,5.6,MW
6,9,1995,Earthquake,131.9,5.5,MW
6,11,1995,Earthquake,32.6,5.6,MW
6,11,1995,Earthquake,27.6,5.7,MW
6,14,1995,Earthquake,27.9,5.5,MW
6,14,1995,Earthquake,25,6.6,MW
6,14,1995,Earthquake,33,5.6,MB
6,15,1995,Earthquake,14.2,6.5,MW
6,15,1995,Earthquake,10,5.7,MW
6,16,1995,Earthquake,566.2,5.7,MW
6,17,1995,Earthquake,38.3,5.6,MW
6,18,1995,Earthquake,10,5.5,MW
6,18,1995,Earthquake,31.4,5.5,MW
6,21,1995,Earthquake,10,6.7,MWB
6,21,1995,Earthquake,70.5,5.6,MB
6,22,1995,Earthquake,13.7,5.5,MW
6,22,1995,Earthquake,33,5.8,MW
6,23,1995,Earthquake,108.1,5.8,MW
6,24,1995,Earthquake,386,6.8,MW
6,25,1995,Earthquake,32.3,6.2,MW
6,25,1995,Earthquake,52.4,6,MW
6,26,1995,Earthquake,33,5.5,MW
6,26,1995,Earthquake,33,5.6,MWB
6,26,1995,Earthquake,10,5.8,MW
6,27,1995,Earthquake,33,5.7,MWB
6,27,1995,Earthquake,33,5.5,MS
6,27,1995,Earthquake,10,6,MW
6,27,1995,Earthquake,10,5.5,MW
6,28,1995,Earthquake,33,5.8,MW
6,29,1995,Earthquake,64.1,6,MWB
6,29,1995,Earthquake,139.4,6.6,MW
6,29,1995,Earthquake,11.6,5.8,MW
6,30,1995,Earthquake,10,6.2,MW
6,30,1995,Earthquake,10,5.7,MW
7,1,1995,Earthquake,33,5.7,MW
7,3,1995,Earthquake,33,5.5,MW
7,3,1995,Earthquake,35.3,7.2,MWB
7,3,1995,Earthquake,54.4,6.1,MB
7,4,1995,Earthquake,33,5.6,MW
7,6,1995,Earthquake,33,5.6,MW
7,7,1995,Earthquake,10,5.7,MW
7,7,1995,Earthquake,49.4,5.5,MW
7,7,1995,Earthquake,333.3,6,MW
7,8,1995,Earthquake,11.3,6,MWB
7,8,1995,Earthquake,10,5.6,MW
7,8,1995,Earthquake,21.1,6,MWB
7,8,1995,Earthquake,19.6,5.8,MW
7,9,1995,Earthquake,10.1,5.9,MW
7,10,1995,Earthquake,56.4,5.5,MW
7,11,1995,Earthquake,12.5,6.8,MW
7,12,1995,Earthquake,33,5.5,MW
7,12,1995,Earthquake,11.4,6.5,MWB
7,12,1995,Earthquake,34.1,5.9,MW
7,13,1995,Earthquake,13.6,5.9,MW
7,14,1995,Earthquake,33,5.5,MW
7,15,1995,Earthquake,358,5.8,MW
7,15,1995,Earthquake,22.4,5.5,MW
7,18,1995,Earthquake,12.8,5.9,MW
7,18,1995,Earthquake,33,5.5,MW
7,19,1995,Earthquake,11.6,6,MWB
7,19,1995,Earthquake,30.8,5.8,MW
7,19,1995,Earthquake,32.2,5.6,MW
7,21,1995,Earthquake,28.5,5.5,MW
7,21,1995,Earthquake,12.8,5.6,MW
7,24,1995,Earthquake,38.5,5.5,MW
7,25,1995,Earthquake,10,5.7,MW
7,26,1995,Earthquake,234.8,5.7,MW
7,26,1995,Earthquake,65.4,6.4,MWB
7,27,1995,Earthquake,16.2,6,MWB
7,28,1995,Earthquake,92.4,6.4,MWB
7,28,1995,Earthquake,10,5.5,MW
7,29,1995,Earthquake,53.7,5.7,MW
7,29,1995,Earthquake,435.6,5.6,MW
7,30,1995,Earthquake,45.6,8,MW
7,30,1995,Earthquake,33,5.8,MB
7,30,1995,Earthquake,33,5.9,MB
7,30,1995,Earthquake,30.2,6,MS
7,30,1995,Earthquake,10.7,5.8,MB
7,30,1995,Earthquake,33,5.6,MS
7,30,1995,Earthquake,48.4,5.5,MB
7,30,1995,Earthquake,13.9,6.2,MW
7,31,1995,Earthquake,59.1,5.7,MWB
8,2,1995,Earthquake,33,6,MW
8,2,1995,Earthquake,33,5.8,MW
8,2,1995,Earthquake,33,5.8,MW
8,3,1995,Earthquake,16.8,6.4,MW
8,3,1995,Earthquake,104.4,5.8,MW
8,3,1995,Earthquake,33,5.7,MW
8,4,1995,Earthquake,528.6,5.6,MW
8,5,1995,Earthquake,33,5.7,MW
8,5,1995,Earthquake,10,5.6,MWB
8,6,1995,Earthquake,74.8,5.5,MW
8,7,1995,Earthquake,10,5.7,MW
8,7,1995,Earthquake,12.6,6.2,MW
8,8,1995,Earthquake,10,5.5,MW
8,9,1995,Earthquake,35,5.5,MW
8,11,1995,Earthquake,15.9,5.5,MW
8,12,1995,Earthquake,33,5.5,MW
8,12,1995,Earthquake,33,5.5,MW
8,14,1995,Earthquake,127.9,6.7,MW
8,16,1995,Earthquake,540.1,5.7,MW
8,16,1995,Earthquake,10,5.5,MW
8,16,1995,Earthquake,10,5.6,MW
8,16,1995,Earthquake,30.1,7.7,MW
8,16,1995,Earthquake,134.6,5.9,MB
8,16,1995,Earthquake,33,5.9,MS
8,16,1995,Earthquake,463,5.7,MB
8,16,1995,Earthquake,83.4,5.8,MB
8,16,1995,Earthquake,33,5.6,MS
8,16,1995,Earthquake,18.7,6.6,MW
8,16,1995,Earthquake,20.5,5.7,MW
8,16,1995,Earthquake,28,5.6,MS
8,16,1995,Earthquake,33,7.2,MW
8,16,1995,Earthquake,33,5.5,MB
8,17,1995,Earthquake,14.1,6.4,MW
8,17,1995,Nuclear Explosion,0,6,MB
8,17,1995,Earthquake,25.6,5.6,MS
8,17,1995,Earthquake,73.1,6.1,MW
8,17,1995,Earthquake,21,6.4,MW
8,17,1995,Earthquake,33,5.7,MW
8,17,1995,Earthquake,22.3,5.8,MW
8,17,1995,Earthquake,233.5,5.6,MWB
8,18,1995,Earthquake,41.9,6.2,MWB
8,18,1995,Earthquake,33,5.6,MB
8,19,1995,Earthquake,88.3,5.9,MW
8,19,1995,Earthquake,119.6,6.6,MW
8,20,1995,Earthquake,33,5.5,MW
8,21,1995,Earthquake,42.3,5.6,MW
8,22,1995,Earthquake,23,5.5,MW
8,23,1995,Earthquake,594.9,7.1,MWB
8,23,1995,Earthquake,12,6.3,MW
8,24,1995,Earthquake,587.7,6.2,MWB
8,24,1995,Earthquake,602.2,5.8,MW
8,24,1995,Earthquake,612.4,6.1,MW
8,24,1995,Earthquake,585.8,6.2,MW
8,25,1995,Earthquake,540.4,5.5,MW
8,25,1995,Earthquake,224.5,6,MW
8,26,1995,Earthquake,17.3,6,MW
8,26,1995,Earthquake,37.1,5.7,MW
8,26,1995,Earthquake,34,5.7,MW
8,28,1995,Earthquake,12.2,6.6,MWB
8,29,1995,Earthquake,10,6.4,MW
8,29,1995,Earthquake,18.8,6.1,MW
8,30,1995,Earthquake,9.9,5.8,MW
8,31,1995,Earthquake,16.8,6.4,MW
8,31,1995,Earthquake,33,5.6,MW
9,1,1995,Earthquake,144.4,5.9,MW
9,6,1995,Earthquake,33,5.6,MW
9,6,1995,Earthquake,12.4,6,MWB
9,8,1995,Earthquake,10,5.9,MW
9,8,1995,Earthquake,10,6.3,MWB
9,8,1995,Earthquake,10,5.6,MW
9,9,1995,Earthquake,75,5.9,MW
9,11,1995,Earthquake,10,5.6,MW
9,12,1995,Earthquake,599.8,5.6,MW
9,14,1995,Earthquake,532.6,5.9,MW
9,14,1995,Earthquake,23,7.4,MWB
9,16,1995,Earthquake,151,6.1,MW
9,16,1995,Earthquake,10,5.6,MW
9,17,1995,Earthquake,7.7,5.6,MW
9,17,1995,Earthquake,8.3,6,MS
9,18,1995,Earthquake,180.6,6,MW
9,18,1995,Earthquake,33,5.7,MW
9,18,1995,Earthquake,617.2,5.6,MW
9,19,1995,Earthquake,112.2,5.6,MWB
9,19,1995,Earthquake,216.9,5.8,MWB
9,20,1995,Earthquake,5,5.5,MWC
9,20,1995,Earthquake,4.688,5.75,ML
9,22,1995,Earthquake,45.2,6.2,MW
9,22,1995,Earthquake,52.7,5.5,MW
9,22,1995,Earthquake,42.6,5.6,MW
9,23,1995,Earthquake,27.1,6,MW
9,23,1995,Earthquake,45.4,6,MW
9,23,1995,Earthquake,10,5.6,MW
9,23,1995,Earthquake,59.9,6.5,MWB
9,25,1995,Earthquake,33,5.7,MW
9,25,1995,Earthquake,42.8,5.7,MWB
9,25,1995,Earthquake,10,5.5,MB
9,26,1995,Earthquake,33,5.9,MWB
9,26,1995,Earthquake,186.4,5.8,MW
9,29,1995,Earthquake,33,5.5,MW
9,30,1995,Earthquake,44.8,6,MW
9,30,1995,Earthquake,33,5.5,MW
10,1,1995,Earthquake,33,6.4,MW
10,1,1995,Earthquake,430.8,6.1,MWB
10,1,1995,Earthquake,33,5.6,MS
10,2,1995,Earthquake,33,6.1,MWB
10,3,1995,Earthquake,24.4,7,MW
10,3,1995,Earthquake,33,5.6,MB
10,3,1995,Earthquake,16.7,6.5,MW
10,3,1995,Earthquake,37.4,5.7,MW
10,3,1995,Earthquake,33,5.5,MW
10,4,1995,Earthquake,114.6,5.6,MW
10,4,1995,Earthquake,27,5.9,MW
10,6,1995,Earthquake,33,5.8,MW
10,6,1995,Earthquake,9,6,MWC
10,6,1995,Earthquake,9.1,5.8,MS
10,6,1995,Earthquake,197.8,6.4,MW
10,6,1995,Earthquake,33,5.9,MW
10,6,1995,Earthquake,33,6.8,MW
10,7,1995,Earthquake,12.3,5.8,MW
10,8,1995,Earthquake,14.8,5.7,MW
10,8,1995,Earthquake,20.2,5.7,MW
10,9,1995,Earthquake,10,5.6,MW
10,9,1995,Earthquake,104.8,6.3,MWB
10,9,1995,Earthquake,33,8,MW
10,12,1995,Earthquake,16.1,6,MW
10,12,1995,Earthquake,32.2,5.6,MW
10,12,1995,Earthquake,8.4,6,MWB
10,13,1995,Earthquake,14.4,6.1,MW
10,13,1995,Earthquake,30.1,5.6,MW
10,14,1995,Earthquake,147.9,6.2,MWB
10,14,1995,Earthquake,18.6,6.1,MW
10,15,1995,Earthquake,14.4,6.1,MW
10,16,1995,Earthquake,27.6,5.7,MW
10,18,1995,Earthquake,222.7,6.3,MWB
10,18,1995,Earthquake,28.4,7.1,MW
10,18,1995,Earthquake,20.2,5.5,MW
10,18,1995,Earthquake,27.6,6.1,MW
10,19,1995,Earthquake,33,6.3,MW
10,19,1995,Earthquake,19.7,6.8,MW
10,19,1995,Earthquake,33,5.6,MS
10,19,1995,Earthquake,28.6,5.7,MW
10,20,1995,Earthquake,224.8,6.1,MW
10,21,1995,Earthquake,159.3,7.2,MW
10,21,1995,Earthquake,33,5.5,MW
10,22,1995,Earthquake,33,5.7,MW
10,23,1995,Earthquake,199.4,5.9,MW
10,23,1995,Earthquake,10,6.2,MW
10,25,1995,Earthquake,637.7,5.6,MW
10,25,1995,Earthquake,50.8,5.5,MW
10,26,1995,Earthquake,74.4,5.7,MW
10,28,1995,Earthquake,38.7,5.8,MWB
10,29,1995,Earthquake,33,5.5,MW
10,29,1995,Earthquake,52.4,5.8,MW
10,29,1995,Earthquake,68.8,6,MWB
10,29,1995,Earthquake,618.3,6.1,MW
10,30,1995,Earthquake,33,5.6,MW
10,30,1995,Earthquake,14,5.8,MW
10,31,1995,Earthquake,33,5.8,MW
11,1,1995,Earthquake,19.9,6.7,MW
11,1,1995,Earthquake,33,5.7,MW
11,2,1995,Earthquake,12.9,5.8,MW
11,2,1995,Earthquake,104.5,5.6,MWB
11,5,1995,Earthquake,36.2,6.3,MW
11,6,1995,Earthquake,33,5.7,MW
11,7,1995,Earthquake,33,5.5,MW
11,7,1995,Earthquake,33,5.8,MW
11,8,1995,Earthquake,33,6.9,MW
11,8,1995,Earthquake,19.8,6,MWB
11,10,1995,Earthquake,33,5.7,MWB
11,13,1995,Earthquake,33,6.3,MW
11,13,1995,Earthquake,10,6,MW
11,13,1995,Earthquake,33,5.5,MS
11,13,1995,Earthquake,21.5,5.8,MW
11,14,1995,Earthquake,33,5.5,MW
11,14,1995,Earthquake,600,5.5,MW
11,15,1995,Earthquake,37.9,5.5,MW
11,16,1995,Earthquake,15.4,5.7,MW
11,17,1995,Earthquake,33,5.8,MW
11,20,1995,Earthquake,33,5.6,MW
11,20,1995,Earthquake,33,5.5,MW
11,21,1995,Earthquake,41.9,5.7,MW
11,22,1995,Earthquake,10,7.2,MW
11,22,1995,Earthquake,21.1,5.8,MW
11,23,1995,Earthquake,24.5,5.5,MW
11,23,1995,Earthquake,10,5.7,MW
11,24,1995,Earthquake,10,6.2,MWB
11,24,1995,Earthquake,27.8,6.6,MW
11,25,1995,Earthquake,33,5.5,MW
11,25,1995,Earthquake,61.5,5.6,MW
11,26,1995,Earthquake,21.9,5.8,MW
11,26,1995,Earthquake,10,5.5,MW
11,27,1995,Earthquake,20.5,6.3,MW
11,29,1995,Earthquake,369.9,5.8,MW
11,30,1995,Earthquake,19.7,5.8,MW
11,30,1995,Earthquake,136.9,6,MW
11,30,1995,Earthquake,33,5.6,MW
11,30,1995,Earthquake,23.4,6.3,MW
12,1,1995,Earthquake,10,6.6,MWB
12,2,1995,Earthquake,18.1,6.6,MW
12,2,1995,Earthquake,33,5.5,MB
12,2,1995,Earthquake,33,5.6,MS
12,3,1995,Earthquake,33,7.9,MW
12,3,1995,Earthquake,33,5.5,MB
12,3,1995,Earthquake,33,5.8,MB
12,3,1995,Earthquake,33,5.7,MB
12,3,1995,Earthquake,33,6.4,MB
12,3,1995,Earthquake,33,5.6,MB
12,3,1995,Earthquake,33,5.9,MB
12,3,1995,Earthquake,33,5.6,MB
12,3,1995,Earthquake,33,5.5,MB
12,3,1995,Earthquake,33,5.6,MB
12,3,1995,Earthquake,33,5.7,MB
12,3,1995,Earthquake,33,5.9,MB
12,3,1995,Earthquake,33,5.7,MB
12,3,1995,Earthquake,33,5.5,MB
12,3,1995,Earthquake,33,6.5,MS
12,5,1995,Earthquake,100,5.6,MW
12,5,1995,Earthquake,33,6.4,MW
12,5,1995,Earthquake,99.1,5.8,MW
12,5,1995,Earthquake,14.9,5.8,MW
12,7,1995,Earthquake,33,5.5,MW
12,7,1995,Earthquake,33,5.9,MW
12,7,1995,Earthquake,15.5,5.9,MW
12,7,1995,Earthquake,33,5.6,MW
12,7,1995,Earthquake,27.7,6,MW
12,8,1995,Earthquake,10,5.5,MW
12,8,1995,Earthquake,33,5.5,MW
12,10,1995,Earthquake,16,6.4,MWB
12,10,1995,Earthquake,33,6.2,MW
12,10,1995,Earthquake,412.5,6.2,MW
12,11,1995,Earthquake,20,6.4,MWB
12,11,1995,Earthquake,10,5.7,MW
12,11,1995,Earthquake,28,5.8,MW
12,11,1995,Earthquake,20.3,6.1,MW
12,14,1995,Earthquake,10,5.6,MW
12,14,1995,Earthquake,33,5.5,MW
12,14,1995,Earthquake,33,5.8,MW
12,16,1995,Earthquake,33,5.5,MS
12,17,1995,Earthquake,10,5.5,MW
12,18,1995,Earthquake,33,5.7,MW
12,18,1995,Earthquake,255.1,5.5,MW
12,19,1995,Earthquake,63.4,6.5,MWB
12,20,1995,Earthquake,33,5.5,MW
12,25,1995,Earthquake,14.8,6.1,MW
12,25,1995,Earthquake,228.2,5.6,MW
12,25,1995,Earthquake,33,5.8,MW
12,25,1995,Earthquake,141.9,7.1,MW
12,26,1995,Earthquake,10,5.9,MW
12,26,1995,Earthquake,33.1,5.8,MW
12,27,1995,Earthquake,33,5.7,MW
12,29,1995,Earthquake,33,5.7,MW
12,30,1995,Earthquake,137.3,5.7,MW
12,30,1995,Earthquake,10,6.1,MWB
12,30,1995,Earthquake,22,6.3,MWB
12,30,1995,Earthquake,33,5.7,MB
12,30,1995,Earthquake,30.1,5.7,MW
12,31,1995,Earthquake,43.5,5.8,MW
1,1,1996,Earthquake,33,6,MW
1,1,1996,Earthquake,24,7.9,MW
1,1,1996,Earthquake,33,5.6,MB
1,1,1996,Earthquake,33,6.6,MS
1,1,1996,Earthquake,33,5.5,MW
1,3,1996,Earthquake,33,5.5,MW
1,4,1996,Earthquake,33,5.5,MS
1,6,1996,Earthquake,33,5.5,MW
1,7,1996,Earthquake,389.5,5.7,MW
1,7,1996,Earthquake,42.8,5.6,MWB
1,8,1996,Earthquake,7.8,5.6,MWB
1,8,1996,Earthquake,33,5.5,MW
1,10,1996,Earthquake,38.4,5.9,MWB
1,11,1996,Earthquake,93.1,5.9,MW
1,11,1996,Earthquake,37.7,5.6,MW
1,12,1996,Earthquake,14.7,5.9,MWB
1,12,1996,Earthquake,33,5.9,MWB
1,14,1996,Earthquake,111.8,5.7,MW
1,16,1996,Earthquake,355.9,5.7,MW
1,17,1996,Earthquake,109.1,6.1,MW
1,18,1996,Earthquake,63.6,5.6,MW
1,18,1996,Earthquake,10,5.5,MW
1,19,1996,Earthquake,34,5.6,MWB
1,22,1996,Earthquake,35.4,5.6,MW
1,22,1996,Earthquake,10.1,6.2,MWB
1,25,1996,Earthquake,76.5,5.5,MW
1,27,1996,Earthquake,33,6,MW
1,30,1996,Earthquake,10,5.7,MW
1,30,1996,Earthquake,14.2,6.1,MWB
1,30,1996,Earthquake,33,6.4,MW
1,31,1996,Earthquake,18.2,5.6,MW
1,31,1996,Earthquake,20.6,6,MW
2,1,1996,Earthquake,574.3,5.5,MW
2,1,1996,Earthquake,170,6.2,MWB
2,2,1996,Earthquake,33,5.8,MW
2,3,1996,Earthquake,11.1,6.6,MW
2,4,1996,Earthquake,10,5.6,MW
2,4,1996,Earthquake,27.9,5.9,MW
2,4,1996,Earthquake,100,5.5,MW
2,5,1996,Earthquake,55.1,5.6,MWB
2,6,1996,Earthquake,10,5.5,MW
2,6,1996,Earthquake,33,5.7,MW
2,7,1996,Earthquake,13.8,6.1,MWB
2,7,1996,Earthquake,20,5.6,MB
2,7,1996,Earthquake,607.2,5.7,MB
2,7,1996,Earthquake,42.6,7.2,MW
2,7,1996,Earthquake,33,6,MS
2,9,1996,Earthquake,68.5,6.1,MW
2,12,1996,Earthquake,8,6.1,MW
2,14,1996,Earthquake,36.5,5.8,MWB
2,14,1996,Earthquake,141.3,5.7,MW
2,15,1996,Earthquake,33,5.6,MW
2,16,1996,Earthquake,10.6,6.6,MW
2,16,1996,Earthquake,33,6,MW
2,16,1996,Earthquake,40.8,6.7,MW
2,17,1996,Earthquake,33,8.2,MW
2,17,1996,Earthquake,33,5.5,MB
2,17,1996,Earthquake,33,5.5,MB
2,17,1996,Earthquake,33,6,MS
2,17,1996,Earthquake,33,5.8,MS
2,17,1996,Earthquake,532.1,5.8,MB
2,17,1996,Earthquake,57.4,5.5,MB
2,17,1996,Earthquake,19.2,6.5,MW
2,17,1996,Earthquake,33,5.7,MB
2,17,1996,Earthquake,31.9,6.5,MW
2,18,1996,Earthquake,33,5.9,MW
2,18,1996,Earthquake,10,6.4,MW
2,18,1996,Earthquake,242.4,5.6,MW
2,18,1996,Earthquake,33,5.5,MW
2,18,1996,Earthquake,33,5.5,MW
2,18,1996,Earthquake,10,6.6,MW
2,19,1996,Earthquake,12.1,5.7,MW
2,19,1996,Earthquake,7.6,6,MW
2,19,1996,Earthquake,610.8,5.5,MW
2,19,1996,Earthquake,42.7,5.8,MWB
2,21,1996,Earthquake,10,7.5,MW
2,22,1996,Earthquake,43.3,6,MWB
2,22,1996,Earthquake,124.2,6.3,MWB
2,24,1996,Earthquake,33,6.2,MWB
2,25,1996,Earthquake,21.1,7.1,MW
2,25,1996,Earthquake,33,5.7,MB
2,25,1996,Earthquake,12.3,6.2,MWB
2,25,1996,Earthquake,8,5.9,MWB
2,26,1996,Earthquake,33,5.5,MW
2,26,1996,Earthquake,32.2,5.5,MW
2,27,1996,Earthquake,12.8,5.8,MWB
2,28,1996,Earthquake,115.5,6.4,MWB
2,28,1996,Earthquake,10,5.7,MB
2,29,1996,Earthquake,33,5.5,MW
3,2,1996,Earthquake,58.7,6.1,MWC
3,3,1996,Earthquake,33,5.7,MWC
3,3,1996,Earthquake,33,6.6,MWC
3,3,1996,Earthquake,33,5.5,MB
3,3,1996,Earthquake,33,6.7,MWC
3,4,1996,Earthquake,151.1,5.9,MWC
3,4,1996,Earthquake,33,5.5,MWC
3,5,1996,Earthquake,29.5,6.3,MWC
3,5,1996,Earthquake,33,5.9,MWC
3,6,1996,Earthquake,134.1,5.8,MWC
3,6,1996,Earthquake,33,5.6,MWC
3,7,1996,Earthquake,31.3,5.5,MWC
3,7,1996,Earthquake,33,5.5,MWC
3,8,1996,Earthquake,33,5.5,MWC
3,9,1996,Earthquake,103.9,5.6,MWC
3,9,1996,Earthquake,33,6.1,MWC
3,9,1996,Earthquake,33,5.7,MB
3,9,1996,Earthquake,10,5.7,MWC
3,10,1996,Earthquake,32.8,5.7,MWC
3,12,1996,Earthquake,16.5,5.6,MWC
3,12,1996,Earthquake,29.3,5.9,MWC
3,15,1996,Earthquake,10,5.6,MWC
3,16,1996,Earthquake,477.2,6.7,MWB
3,17,1996,Earthquake,164.4,6.7,MWC
3,17,1996,Earthquake,33,6.1,MWC
3,18,1996,Earthquake,33,5.8,MWC
3,19,1996,Earthquake,28.2,6.3,MWC
3,19,1996,Earthquake,10,5.8,MWC
3,19,1996,Earthquake,33,5.9,MWC
3,21,1996,Earthquake,33,5.6,MWC
3,22,1996,Earthquake,20.4,6.8,MWB
3,22,1996,Earthquake,33,5.8,MS
3,22,1996,Earthquake,33,5.8,MWC
3,22,1996,Earthquake,10,5.5,MWC
3,23,1996,Earthquake,34.3,5.5,MWC
3,23,1996,Earthquake,10,5.8,MWC
3,24,1996,Earthquake,10,6.1,MWC
3,27,1996,Earthquake,29,5.6,MWB
3,27,1996,Earthquake,33,6,MWC
3,28,1996,Earthquake,10,6.1,MWC
3,28,1996,Earthquake,33,5.6,MWC
3,28,1996,Earthquake,33,5.8,MWC
3,28,1996,Earthquake,33,5.5,MWC
3,28,1996,Earthquake,33,6,MWB
3,29,1996,Earthquake,33,5.8,MWC
3,29,1996,Earthquake,33,5.5,MWC
3,29,1996,Earthquake,10,5.5,MWC
3,30,1996,Earthquake,10,6.1,MWC
3,30,1996,Earthquake,33,5.7,MWC
3,30,1996,Earthquake,33,6.3,MWC
3,30,1996,Earthquake,53.1,5.5,MWC
3,30,1996,Earthquake,52.1,5.5,MWC
3,31,1996,Earthquake,33,6,MWC
4,1,1996,Earthquake,33,5.5,MWC
4,1,1996,Earthquake,33,5.8,MWC
4,2,1996,Earthquake,33,5.7,MWB
4,2,1996,Earthquake,41.3,5.9,MWC
4,3,1996,Earthquake,32.6,5.5,MWC
4,4,1996,Earthquake,8.4,5.6,MWC
4,4,1996,Earthquake,33,5.6,MWC
4,6,1996,Earthquake,33,5.7,MWC
4,8,1996,Earthquake,58.3,5.8,MWC
4,8,1996,Earthquake,61.8,5.5,MWC
4,10,1996,Earthquake,110.6,5.7,MWC
4,11,1996,Earthquake,42.7,5.9,MWC
4,12,1996,Earthquake,33,5.8,MWC
4,12,1996,Earthquake,55,5.9,MWC
4,15,1996,Earthquake,56.2,5.5,MWC
4,16,1996,Earthquake,110.9,7.2,MWB
4,16,1996,Earthquake,10,5.5,MWC
4,18,1996,Earthquake,10,5.5,MWC
4,18,1996,Earthquake,33,5.8,MWC
4,19,1996,Earthquake,49.5,6.6,MWB
4,20,1996,Earthquake,592.6,5.7,MWC
4,21,1996,Earthquake,27.5,5.5,MWC
4,22,1996,Earthquake,33,5.5,MWC
4,22,1996,Earthquake,196.9,5.6,MWC
4,23,1996,Earthquake,33,5.6,MWC
4,23,1996,Earthquake,29.3,5.5,MWC
4,24,1996,Earthquake,150.7,5.6,MWC
4,25,1996,Earthquake,639.2,5.5,MWC
4,26,1996,Earthquake,74.6,5.5,MWC
4,26,1996,Earthquake,33,5.5,MWC
4,27,1996,Earthquake,10,6.2,MWB
4,29,1996,Earthquake,44,7.2,MWC
4,30,1996,Earthquake,33,5.7,MWC
5,1,1996,Earthquake,33,6.1,MWC
5,1,1996,Earthquake,33,6.1,MWC
5,1,1996,Earthquake,33,5.6,MWC
5,2,1996,Earthquake,33,6,MWC
5,2,1996,Earthquake,33,5.5,MWC
5,2,1996,Earthquake,33,5.5,MWC
5,2,1996,Earthquake,500,6.6,MWC
5,3,1996,Earthquake,33,5.6,MWC
5,3,1996,Earthquake,26,6,MWC
5,4,1996,Earthquake,33,5.7,MWC
5,4,1996,Earthquake,33,5.6,MWC
5,6,1996,Earthquake,10,5.5,MWC
5,6,1996,Earthquake,560.7,5.5,MWC
5,7,1996,Earthquake,33,6,MWC
5,7,1996,Earthquake,33,5.5,MWC
5,7,1996,Earthquake,53.9,6.2,MWB
5,9,1996,Earthquake,76.5,5.8,MWC
5,10,1996,Earthquake,101,5.5,MWC
5,11,1996,Earthquake,29.1,5.7,MWC
5,11,1996,Earthquake,23.7,5.8,MWC
5,11,1996,Earthquake,33,6.3,MWC
5,11,1996,Earthquake,33,5.6,MWC
5,14,1996,Earthquake,604.9,5.7,MWC
5,15,1996,Earthquake,33,5.7,MWC
5,19,1996,Earthquake,32.1,5.7,MWC
5,23,1996,Earthquake,33,5.7,MWC
5,26,1996,Earthquake,108.2,6.2,MWB
5,30,1996,Earthquake,84,6,MWC
5,31,1996,Earthquake,242.8,5.5,MWC
6,1,1996,Earthquake,10,5.5,MWC
6,2,1996,Earthquake,19.6,5.6,MWC
6,2,1996,Earthquake,10,7,MWC
6,2,1996,Earthquake,41.5,5.8,MWB
6,3,1996,Earthquake,33,6,MWC
6,3,1996,Earthquake,33,6.1,MWC
6,3,1996,Earthquake,10,6,MWB
6,3,1996,Earthquake,33,5.6,MWC
6,4,1996,Earthquake,10,5.9,MWC
6,4,1996,Earthquake,59.2,5.9,MWC
6,5,1996,Earthquake,33,5.5,MWC
6,6,1996,Earthquake,33,5.6,MWC
6,6,1996,Earthquake,20.4,6.3,MWB
6,8,1996,Nuclear Explosion,0,5.9,MB
6,8,1996,Earthquake,33,6.5,MWC
6,9,1996,Earthquake,149,6.5,MWC
6,9,1996,Earthquake,33,5.6,MWC
6,10,1996,Earthquake,200.1,6.7,MWC
6,10,1996,Earthquake,33,7.9,MWC
6,10,1996,Earthquake,33,5.6,MS
6,10,1996,Earthquake,26.3,7.3,MWC
6,10,1996,Earthquake,33,5.5,MB
6,10,1996,Earthquake,33,5.6,MS
6,11,1996,Earthquake,33,5.9,MWC
6,11,1996,Earthquake,33,5.8,MWC
6,11,1996,Earthquake,33,5.6,MWC
6,11,1996,Earthquake,33,5.5,MB
6,11,1996,Earthquake,33,7.1,MWC
6,12,1996,Earthquake,33,5.5,MWC
6,12,1996,Earthquake,33,5.8,MWC
6,12,1996,Earthquake,33,5.5,MWC
6,12,1996,Earthquake,33,5.6,MWC
6,13,1996,Earthquake,535.2,5.5,MWC
6,14,1996,Earthquake,10,5.5,MWC
6,14,1996,Earthquake,28.8,6.1,MWC
6,17,1996,Earthquake,587.3,7.9,MWC
6,18,1996,Earthquake,33,6,MWC
6,19,1996,Earthquake,33,5.6,MWC
6,21,1996,Earthquake,20,6.7,MWC
6,22,1996,Earthquake,10,6.4,MWC
6,22,1996,Earthquake,33,6.2,MWB
6,22,1996,Earthquake,10,5.7,MWC
6,23,1996,Earthquake,33,5.5,MWC
6,23,1996,Earthquake,33,5.9,MWC
6,26,1996,Earthquake,468.5,6.3,MWB
6,26,1996,Earthquake,470.6,5.5,MWC
6,28,1996,Earthquake,35.6,5.6,MWC
6,28,1996,Earthquake,33,5.6,MWC
6,29,1996,Earthquake,33,5.9,MWC
6,29,1996,Earthquake,33,5.8,MWC
6,30,1996,Earthquake,33,6.1,MWB
6,30,1996,Earthquake,10,5.5,MWC
